Review ID,Username,Rating,Review Text,Thumbs Up Count,Date,App Version
665c2488-e998-4f9b-b7af-483849d6787a,Pengguna Google,2,Terlalu koneksi terhubung terus,0,2025-09-21 08:56:49,2.690.721
f71b4c0f-5efe-46fe-b83b-b58b5d550efb,Pengguna Google,1,masa gua ga bisa main di server pribadi,0,2025-09-21 08:56:46,2.691.868
c68a7b7a-6447-4631-b235-26f8a4345148,Pengguna Google,5,seru,0,2025-09-21 08:56:32,2.690.721
a409516b-1e5e-435e-9665-6d6a6923ce70,Pengguna Google,5,"The game is good, but there are lots of bugs, such as the jump button can't be pressed/pressed, the camera can't be moved, and so on.",0,2025-09-21 08:55:59,
70917988-a81f-4305-8095-f5e52d8c8807,Pengguna Google,1,boicot...,0,2025-09-21 08:55:29,2.599.465
0a35b3b3-ac24-43fb-b36e-291ccc994d4d,Pengguna Google,5,aku suka sekali dengan Roblox 🫰,0,2025-09-21 08:55:06,
bf60cba7-918b-4d5e-a43a-17374bdf504a,Pengguna Google,5,bagus tp kok mau d hapus saya sudah 3 tahun bermain seru,0,2025-09-21 08:54:58,
16c6e3e3-7b56-4ebf-a67a-82fb9f130edd,Pengguna Google,5,assalamualaikum semua orang bisa jadi ngaji bareng sama peramat aku untuk bulan September tinggal 21 minggu pada juga pukul 16.53 sore hari nya lancar sangat pendek yang berjudul iasaAllah akau aua,37,2025-09-21 08:54:51,2.660.647
74d10051-e5ef-44d2-9181-ff24ad2f73cb,Pengguna Google,5,wow game paling nomor satu ini sangat seru,0,2025-09-21 08:54:45,2.690.721
e48bb28c-ec93-410a-b8de-72db188fdc29,Pengguna Google,5,game ini sangatlah lengkap,0,2025-09-21 08:53:08,2.691.868
4135bb4d-bfaa-4dd2-8177-265ef6dee0b9,Pengguna Google,5,waw aku suka sekali,0,2025-09-21 08:52:33,
3eb668da-b032-475b-95b4-511ffa457b52,Pengguna Google,4,gem nya seru banget,0,2025-09-21 08:52:25,2.686.866
2a8fad57-0617-4984-a911-67ce1943958c,Pengguna Google,5,Karena roblox sangat bagus dan banyak sekali pemain🐦‍🔥🙏,0,2025-09-21 08:52:13,
92dff27b-992f-410c-a448-857dc31bee9a,Pengguna Google,4,"game nya bagus tapi ada beberapa bug yang harus di benarkan seperti loncat sendiri, kamera tidak bisa di gerakan",0,2025-09-21 08:51:43,2.691.868
a76d0691-1781-403d-bc22-1a14165e1b51,Pengguna Google,5,i love Roblox,0,2025-09-21 08:49:37,
ab1576ed-9fa2-4eca-a60f-d520465f9723,Pengguna Google,5,"asli game ini bgs bgt sih banyak map-nya lagi, jadi gak ngebosenin gitu. bahkan map-nya lebih dari 10.000 map kayaknya dan pokoknya seru banget deh. jenis map-nya juga banyak loh, mending buruan main deh sekalian Mabar sama aku usn:aca_1569 jangan lupa add yaa..",0,2025-09-21 08:49:07,2.690.721
5475100d-8490-4131-abb2-d52a4bb6fc5e,Pengguna Google,1,"tolong lah diperbaiki roblox masa masuk ke semua game menunggu server terus ga jelas, tolong diperbaiki game rame kaya gini kalo ga diperbaiki sih ga wort it",1,2025-09-21 08:48:55,2.690.721
68d63be0-063f-4551-9bdb-c8d01d18f95c,Pengguna Google,3,"tolong perbaiki bug yang ada pada saat ini,tidak bisa join privat server",0,2025-09-21 08:48:49,2.690.721
60a30810-22b3-4122-9934-a339e1fff3f1,Pengguna Google,5,seru,0,2025-09-21 08:48:47,2.690.721
3403c014-2bce-4286-80b7-b14d4ee63bff,Pengguna Google,5,aku suka banget sama gemes ini terus gk ada iklan lagi seru banget,0,2025-09-21 08:48:28,2.690.721
c3db8909-4a84-4ea2-bc33-573228202fe6,Pengguna Google,1,unban schlep,0,2025-09-21 08:48:19,
a764924e-5a26-4140-96fb-c8c88d6f6f77,Pengguna Google,5,serum banget aku kasih 5 tapi tolong di perbaiki lagi harga aitem ya terlalu mahal ya,0,2025-09-21 08:48:18,2.690.721
bb155bb6-0416-47d7-8afa-aab55a8d6f16,Pengguna Google,5,enk,0,2025-09-21 08:48:08,2.691.868
a2214e41-6194-412a-ba8c-697ed54794ac,Pengguna Google,5,bagus hd tapi agak ngeleg,0,2025-09-21 08:47:41,2.690.721
654effc0-356f-4499-896a-dfc5b93d9fde,Pengguna Google,5,bagus banget,0,2025-09-21 08:47:40,2.690.721
ad3eaeee-6fa5-4a8b-9c4a-0e3239ba29f7,Pengguna Google,1,kesalahan: 1.hacker 2. dialami lag 3.banyak bug 4.menulis sampai 5 garis di sensor padahal g ngomong kasar 6 hack akun 7. kebanyakan orang caper rosting ngejek pamer pacaran :penjelasan:akun ku di hack dan alami lag aku mau fitur mengurangi resolusinya dan segi gambar. nya supaya hp tetap lancar bermain Roblox setiap update grafik di perbagus jadi hp ku g kuat dan sengitu saja penjelasan ku sekian terima kasih,0,2025-09-21 08:47:31,
fe0ace69-5e35-4405-a6a8-f05d8194070e,Pengguna Google,1,pas saya bermain di sebuah map yg bernama curi planet saya melihat sebuat planet yg bernama allah dan saya ingin bertanya kenapa allah sampai di bawa bawa ke game ini saya sebagai umat Islam tidak meneria atas game yg menghina agama dan saya akan memberi tahu ke semua orang agar memberi bintang 1 ke game ini,0,2025-09-21 08:47:02,2.690.721
fceb3595-8135-4f9d-9b09-dd1c3cf934b6,Pengguna Google,4,seru sih cuman harus buat kode,0,2025-09-21 08:46:54,
1ccbc57e-f00d-4cb1-aa4e-78ee37e169ed,Pengguna Google,5,"Roblox boleh diperbaiki yang ngelag boleh lah tower of hell dan semua game pls,😭",0,2025-09-21 08:46:44,2.691.868
68627e1b-c5fa-4a6a-99b5-8b44baae9cdc,Pengguna Google,5,bagus,0,2025-09-21 08:46:40,2.690.721
83608ca1-3b39-4091-bff2-c7b5aeecffa6,Pengguna Google,5,"seru loh game roblox! tapiii,aku gak bisa main grow a garden noooooooo!!!",0,2025-09-21 08:46:32,2.690.721
31850606-101a-485b-84e2-c8d76c8aa27c,Pengguna Google,1,"Hp keluaran LAMA jangan main ni game kalo kaga mau stress sendiri, tergantung pilihan lu semua.",0,2025-09-21 08:46:28,
d994faae-4568-4885-9335-358feef48987,Pengguna Google,5,baik,0,2025-09-21 08:45:38,2.679.762
031a9af9-dd14-4160-973d-ddbc258b4328,Pengguna Google,5,tolong roblox offline agar tidak boros kuota,0,2025-09-21 08:45:24,2.690.721
364888a9-8c9d-44c7-815b-51f5f7ddf5a2,Pengguna Google,5,🥹💕💕💕,0,2025-09-21 08:45:19,2.690.721
f847970b-748c-498f-9e4f-f1eb5bf98b58,Pengguna Google,1,suka ngebak,0,2025-09-21 08:45:11,2.690.721
4c1026a9-5410-4801-9325-0bb5b8ed88ee,Pengguna Google,2,kok kalo mau masuk ke dalam gamenya ada tulisan mencari server yang tersedia padahal lagi main di private server,1,2025-09-21 08:45:02,2.690.721
2ca0b469-a9af-4372-b64c-8551d90776a8,Pengguna Google,5,"sengaja gua kasih b5. woi tolol itu sistemnya dibenerin, jdi bnyk scripter & bug stuck loading khontol",0,2025-09-21 08:44:52,2.691.868
c01a5c13-8e9f-4d25-85f0-efc34783550e,Pengguna Google,5,"Seru sih seru tapi roblox tolong terima perangkat android lagi biar aku bisa main lagi aku gk bisa main karna gk ada tulisan instal aku disuruh update roblox nya tapi gk bisa sebelum itu ada peringatan ""tanggal 27 roblox tidak akan menerima perangkat anda silahkan upgrade android 7 atau 8",0,2025-09-21 08:44:41,2.602.626
21e4bf59-d3a0-42a9-99a2-2b3b79063f91,Pengguna Google,3,"game ini memang seru tapi aneh nya wifi,data saya bagus. tapi akun saya tidak bisa bergabung ke server server publik, private server itu sama aja mohon perbaiki ya🙏",0,2025-09-21 08:43:51,2.691.868
bb4854a1-ead7-4156-b73a-e44eabce35fe,Pengguna Google,5,baguss bangettttt,0,2025-09-21 08:43:45,2.691.868
e27d1767-9af8-412e-8d6e-c92fd8ec8768,Pengguna Google,1,kami tidak bisa memainkan game seperti gag atau 99 night in the forest apakah roblox bermasalah?,0,2025-09-21 08:42:59,
1e3cca30-e06c-477f-af93-1e20e27cdcf3,Pengguna Google,5,bagus gamenya bagus sekali 🥰😙aku suka😄🤗kalo aku punya hp baru aku donwload ini lagi,0,2025-09-21 08:42:43,2.691.868
36ab0d76-7687-4254-815b-3038c81e3948,Pengguna Google,3,"game nya tidak bisa dimainkan, karna server nya rusak, cuma updat 4 game saja sampe rusak",0,2025-09-21 08:42:04,2.690.721
7ab82480-f6e2-4f15-8e9f-e2d5853cc332,Pengguna Google,5,suka,0,2025-09-21 08:41:59,2.690.721
3c65cb4f-c0c4-4bc5-bff3-e7c176c642fb,Pengguna Google,5,bagus,0,2025-09-21 08:41:17,2.690.721
62001356-1400-4506-8d0f-42d44756dc15,Pengguna Google,1,semakin update semakin nyebelin karena game nya makin berat,0,2025-09-21 08:40:06,2.690.721
b0348156-d143-44d3-97ee-f1f4369e9587,Pengguna Google,5,sumpah main roblox itu eneng the beast bgt,0,2025-09-21 08:40:00,2.691.868
d6244e8c-37f4-4589-b8fa-120dbfdb851e,Pengguna Google,1,game perusak hubungan,0,2025-09-21 08:39:51,2.690.721
e1feeba1-8ffe-4a2f-a36d-5c89fc07ae06,Pengguna Google,5,gamenya seru sama asik,0,2025-09-21 08:39:48,2.689.880
93cfb10b-e1d4-4686-a841-eda41c139c14,Pengguna Google,1,"game nya ngeselin, player nya kalo di atur susah",0,2025-09-21 08:39:30,2.689.880
c5deff0a-9add-40cb-96e4-ec9a815d7fa3,Pengguna Google,5,geme nya seru sekali pas aku mau bikin akun tapi GK bisa tolong yah 🙏🏻 terus aku kasih reting 5 bintang karna seruu bgt,0,2025-09-21 08:39:24,
311e2628-fcb4-40a7-8005-d1c62ff3e465,Pengguna Google,1,kalau jaringan g setabil langsung keluar apk,0,2025-09-21 08:38:45,2.691.868
7f5f834f-337d-4a51-911d-d21495cc65c5,Pengguna Google,5,sangat seru,0,2025-09-21 08:37:20,2.682.538
cc04d719-98e5-4b51-ab44-01d79b25299e,Pengguna Google,4,gamenya bagus tapi bisa ngelag,0,2025-09-21 08:37:15,
e765124b-e000-4680-a3aa-0e910c26a324,Pengguna Google,1,aku suka sih tapi jangan banyak update dong👊,0,2025-09-21 08:37:00,
3ef07c4a-13b1-4427-b3b5-3a2c00056e93,Pengguna Google,5,game yang sangat seru,0,2025-09-21 08:36:46,
35561df6-d7cf-46f2-b8b6-e78428d61ead,Pengguna Google,4,Gua GK tau mau ketik apa tapi untuk Roblox tolong maksimal playernya di tambahin lagi dan tolong ya banned map yg sus karena banyak yg masih anak anak jadi tolong di banned itu aja terimakasih🗿,0,2025-09-21 08:35:24,2.690.721
257c2235-a5d0-49ef-9f04-6878fe5d1369,Pengguna Google,4,gem nya bagus banget saya suka gem ini,0,2025-09-21 08:35:13,2.690.721
0511d2f0-f492-479e-8fa2-49c59eac322b,Pengguna Google,5,seru,0,2025-09-21 08:35:05,
d7581511-a44e-4afc-aaed-141f05fc1953,Pengguna Google,5,seruu,0,2025-09-21 08:34:24,
0b50e3ea-0bf4-4fba-be13-3325ae6bf472,Pengguna Google,4,permainan ini sangat saya sukai dan saya memberi 4 bintang untuk Roblox ini 🫰,0,2025-09-21 08:34:16,
2bf82e56-84de-4048-b6bf-80109be26db7,Pengguna Google,1,Why did Roblox ban me even though I didn't do anything? Roblox is stupid 🤭😹,0,2025-09-21 08:34:05,2.690.721
71eeeb8f-9c36-4d0d-99d5-3980f08ef73e,Pengguna Google,1,"kenapa game ini harus ngelag sih?setiap saya main game malah ngelag akhir2 ini,tolong harus diperbaiki",0,2025-09-21 08:33:38,2.690.721
4b2d161c-baa6-4f6e-833b-8f57b58cd5f1,Pengguna Google,5,mantap dapat c kitsune,0,2025-09-21 08:33:09,2.691.868
d18a4b77-4444-4919-b91f-132c1e262875,Pengguna Google,5,Gamenya bagus tapi Kurangnya Lemot Tapi Tetap Bintang 5,0,2025-09-21 08:32:54,2.690.721
5cbb7e27-93e8-42a8-a2e9-6ef4abbce136,Pengguna Google,5,game nya seru bisa bermain map yang lain,0,2025-09-21 08:31:59,
7c1bfbba-a19b-4ff2-b1b1-2f5e8f12dd1d,Pengguna Google,5,bagus,0,2025-09-21 08:31:02,2.690.721
f273a2ac-0085-409d-8950-fb7c129c8cba,Pengguna Google,5,"game nya bagus,singkat padat dan jelas",0,2025-09-21 08:30:18,
e4a75ab9-a551-4557-9cc6-057f19831c3f,Pengguna Google,1,no good game play,0,2025-09-21 08:29:37,2.690.721
acaff9f3-7861-48f1-ba5e-291e80194889,Pengguna Google,5,gacocok diaku bikin sakit hati.. tapi seru,0,2025-09-21 08:29:25,2.677.762
dd819c04-d1c7-45a4-ba2d-597a5f616589,Pengguna Google,1,banyak bug,0,2025-09-21 08:28:55,2.690.721
0d699d4b-0745-4717-acee-913376520be8,Pengguna Google,5,bagus game nya tapi aku mau main di privat server kok gak bisa,0,2025-09-21 08:28:40,2.690.721
8c632de0-9dd7-4b50-a6de-bd882814d38b,Pengguna Google,5,bagus,0,2025-09-21 08:28:17,2.690.721
235068f5-d509-42bb-a0fd-8aad52a14dd4,Pengguna Google,5,sangat seru dan kreatif,0,2025-09-21 08:27:47,2.679.762
adf1bb8b-61f7-44af-a50c-cf63afbc43ce,Pengguna Google,4,pertama: orang toxic kedua: item tak untuk anak-anak ketiga: game tak untuk anak-anak keempat: do big studio beli game kesukaanku dan dijadiin p2w bgt sekarang aku udah pensi dari Roblox karena aku ke log out dan katanya koneksi bermasalah aku masukin password dan usn ku bener malah katanya salah...,0,2025-09-21 08:26:56,
834cbd68-cf06-4bf6-be78-5ec00d0be8c8,Pengguna Google,4,suka dc padahal sinyal normal setiap permainan sllu dc.,0,2025-09-21 08:26:04,2.690.721
75ae3d6a-278f-4b1a-9f6a-6f2f608d66ad,Pengguna Google,4,game nya bagus tapi kadang gak bisa masuk server privat jadi lama masuknya sampai kesal banget sama kadang game 99 malam pas main gak ada yg muncul jadi pas neban pohon gak ada kayu yg keluar semoga di perbaiki server Robloxnya agar bisa masuk server privat,0,2025-09-21 08:25:55,2.691.868
6ffda000-3a37-4f38-886b-00ab4ba6f835,Pengguna Google,1,Game seru tapi jangan terlalu banyak update jangan terlalu banyak update habis penyimpanan memori ku gara gara game ini aja memoriku habis,0,2025-09-21 08:25:03,2.691.868
cbd0bff4-ae47-4f95-a072-775dd604f463,Pengguna Google,5,bagus banget tapi harus pake data,0,2025-09-21 08:24:36,
4abb3446-be9f-4da5-9f35-070c4552bf5e,Pengguna Google,5,bagus,0,2025-09-21 08:24:15,
c272c426-4750-44e0-b923-6ad9a96df462,Pengguna Google,1,karena pas masuk lemot atau ngeleg,0,2025-09-21 08:23:42,
d0fa66df-ab31-440e-88c7-e121be77a4f1,Pengguna Google,5,Susah login Blang layar putih,0,2025-09-21 08:22:56,
0ef748ea-5071-4fe9-9761-ed97ef051aa4,Pengguna Google,5,seru banget game Roblox,0,2025-09-21 08:22:47,
6192870c-c32b-4f4a-a5a6-f0998a23b61b,Pengguna Google,5,sangat bagus,0,2025-09-21 08:22:34,2.690.721
b558671b-f4c4-43ce-9fe2-873761cb186c,Pengguna Google,3,game ini sungguh bagus tapi sebaik nya game ini menggunakan bahasa indo karena banyak anak² yg belom ngerti bahasa Inggris,0,2025-09-21 08:21:36,2.690.721
756b9e0e-44b9-43c7-ada3-02823aa9bd9c,Pengguna Google,4,"Tolong diperbaiki lagi, masa sinyal lancar tiba - tiba saat di map selalu ada notif ""anda telah dikeluarkan karena masalah pada aplikasi"" (kode:268)",0,2025-09-21 08:20:58,2.690.721
6d78c81e-f1d0-43d7-834a-2d6886002bf9,Pengguna Google,4,menurut ku ini game bagus banget banyak permainan nya juga tapi ada kekurangan dalam game ini yaitu sering disconnect tanpa sebab padahal jaringan ku bagus² aja,0,2025-09-21 08:20:47,2.690.721
517bcfb2-c008-4881-85be-0e30294eb32c,Pengguna Google,5,SERUUUUU PUOLLLLLLLLLL🤩😍,0,2025-09-21 08:20:28,2.690.721
b0b6a3f9-b2e8-4eb8-8eb5-c53af0baebf1,Pengguna Google,5,seru banyak permainan nya,0,2025-09-21 08:20:19,2.690.721
6863462b-ee38-472d-8e70-e6a8569a59a2,Pengguna Google,5,seruuu banget sayang nya belum top up,0,2025-09-21 08:18:55,2.691.868
679666eb-1ee4-481e-a838-4feac93c4c3c,Pengguna Google,2,"woy benerin server nya habis terus dah tu server, server privat gw jadi kaga guna",0,2025-09-21 08:18:53,
c346e299-6421-4d93-a709-fbe862012bcc,Pengguna Google,5,game ini bagus banget tapi tolong ukuran ram nya kecilin saya tidak kuat hp nya kalo buat main game yang berar,0,2025-09-21 08:18:12,2.689.880
615afd61-9793-43e6-ac70-48aad98b620e,Pengguna Google,5,gem ini sangat asik sekali dan benar sa juga Mabar sama teman kita. aku sudah sama Roblox ini lebih pada gem yang lain nya.,0,2025-09-21 08:17:55,2.690.721
17651e11-e5dd-49af-b74c-1c79c82f0260,Pengguna Google,3,bagus tapi lain kali kasih robux donk 😭😭,0,2025-09-21 08:17:36,
b5657789-a75f-4119-963d-21169573c4ff,Pengguna Google,4,kenapa kok pas masuk map sendiri harus menunggu server tersedia dan lama banget,0,2025-09-21 08:17:19,
fc065d66-bc96-4a3f-b820-ddf02e80efbd,Pengguna Google,1,Y bgus.,0,2025-09-21 08:16:56,2.647.716
e3662e2a-1cda-4fc2-87b8-10bab3f2bf8b,Pengguna Google,5,seru bisa milih game apalagi grow a garden,0,2025-09-21 08:16:43,2.690.721
752e6bff-4e79-498b-9cf6-7a5d983c25df,Pengguna Google,3,"Bagus,dan Game nya Seru ada yang seru dan gk seru:)",0,2025-09-21 08:16:42,2.691.868
d87e07f0-5a03-4fef-ac34-ff3b9e492eab,Pengguna Google,4,bagus tapi batre aku malah cepet habis,0,2025-09-21 08:16:28,
e56d14e2-6dde-49a8-8d02-14c362326c91,Pengguna Google,5,game ini mapa nya seru banget,0,2025-09-21 08:16:03,2.690.721
d613d3ba-13e9-4854-8908-a120bcf872f7,Pengguna Google,3,mau main map yang harus berpindah tempat malah tidak bisa tolong di perbaiki,0,2025-09-21 08:15:46,2.690.721
f0f4e030-d9d5-4761-adfe-a22c5adf4358,Pengguna Google,3,"Bagus sih cuma kadang tiba tiba nge lag tapi aku suka sama game nya tapi setiap mau di update kadang gak bisa karena memori penuh padahal memori sudah kosong jgn lupa,game nya kalau bisa jangan nge Lag trs !",0,2025-09-21 08:15:45,2.637.730
75d05d18-8ee9-417b-8e6f-2e3803533c0b,Pengguna Google,5,sangat keren,0,2025-09-21 08:15:33,2.690.721
706220f8-75a2-47a9-b565-f319a893e137,Pengguna Google,2,oon bgt masa gk bisa masuk ke pengaturan,0,2025-09-21 08:15:27,2.690.721
8963705a-ab63-4bf6-9e96-d72429c4ef1d,Pengguna Google,5,sangat bagus,0,2025-09-21 08:14:51,2.690.721
176389ba-d9da-41d6-bcfb-727ccaf35842,Pengguna Google,1,karena eror aku jadi nesu,0,2025-09-21 08:14:50,2.691.868
f074b08b-5086-45a4-a7c3-325c15579aed,Pengguna Google,1,tolong perbaiki pas masuk roblox ngelag terus padahal jaringan udah bagus perbaiki ya david knlt,0,2025-09-21 08:13:40,
04fe7d7f-2d03-438d-b8e8-cd01534142c4,Pengguna Google,5,rosblok jgn pernah pergi🫰,0,2025-09-21 08:12:53,2.690.721
6a841268-0545-43df-a228-59e0bed13753,Pengguna Google,5,bagus,0,2025-09-21 08:12:01,2.690.721
16c46bd1-2ada-4d11-a1e1-9448f3db65c7,Pengguna Google,5,lumayan,0,2025-09-21 08:11:58,2.690.721
330921eb-c67c-48ea-b3f6-75d29d578b81,Pengguna Google,1,bagus tapi gk bisa ku download ih sebel yaudah deh aku gak mau buka plaiys tore lagi,0,2025-09-21 08:11:51,
c557a752-c835-4cf5-af15-fb1646411403,Pengguna Google,5,"seru bangett cuyyy, dapet temen banyak berbagai map ngobrol sama temen, apa lagi map favorit aku evade🤭 gatau tuh aku suka evade sampai kapan🤭🤗",0,2025-09-21 08:11:50,2.691.868
d5c089bd-1b8a-40c0-bd8e-3b17d8ac8716,Pengguna Google,4,sering error,0,2025-09-21 08:11:46,
63609083-8d35-4cb4-a052-0c849d175463,Pengguna Google,5,bagus bisa bermain bersama teman juga bisa melatih kreatifitas,0,2025-09-21 08:11:23,2.690.721
1db3d064-6433-4d2e-8653-6fce2e3dec2d,Pengguna Google,5,karena seru dan banyak game,0,2025-09-21 08:11:13,
1d946aad-d082-4572-959e-819c903c2ceb,Pengguna Google,5,"ini kenapa gw gabisa masuk ke private server woi, semua game lgi",0,2025-09-21 08:10:06,2.668.660
cc9da264-8f2d-4909-bb18-d9d889e186bd,Pengguna Google,5,sangat seru bisa mabar,0,2025-09-21 08:10:03,2.690.721
33d5bd07-80dd-4a33-933f-d48bb22753c6,Pengguna Google,5,baguus karena bisa Mabar sama kawan,0,2025-09-21 08:09:08,
db9e3489-0bea-4186-a4ff-dfb9fc99a9e6,Pengguna Google,5,merusak otak gak semuanya sih 😁,0,2025-09-21 08:08:42,2.617.654
43f8cb03-4a09-436c-9bb8-1ff7be35009a,Pengguna Google,5,"game seru banget banyak tantangannya jadi gak bosen, dan bikin ilangin stres buruan download sekarang!!",0,2025-09-21 08:08:42,2.690.721
1be63ee2-43ce-45ba-8aee-8a9b40165e1f,Pengguna Google,1,game yahudi,0,2025-09-21 08:08:34,2.690.721
87eef50b-e848-4669-bfa7-7603e246bca3,Pengguna Google,1,"sangat sangat banyak sekali bug,hacker,bahkan internet saya saat itu masih sangat lancar namun bagaimana saya bisa disconect dari game??",1,2025-09-21 08:08:22,2.690.721
5c3278c1-de43-4495-992a-82443d96ebe1,Pengguna Google,5,cocok dan sangat bagus untuk dimainkan 👆🤓,0,2025-09-21 08:08:02,
c55962fa-d317-4269-8788-3142444f8ee6,Pengguna Google,5,sangat mantap,0,2025-09-21 08:07:38,2.690.721
99544bed-e601-4c8e-8616-2f5e80ece0fe,Pengguna Google,1,"plsss, waktu gw download nihh game waktu masuk tuhh game malah ada notif ""upgrade Roblox"" padahal gw udh upgrade, terus waktu saya main map lain ngelak parah sumpah, terus bug bugnya lebih parah, apalagi pemainnya, gw pengen robux tapi emak gw ga kasih gw top up, biar gw udh nabung tetap ga dikasih, plss kembaliin tix tapi ga pake top up ngumpulinnya mudah🙏🏻",0,2025-09-21 08:07:15,
c5d2ebab-f402-4ba5-954d-8b9e4d4aac74,Pengguna Google,2,hari ini server roblox down saya mau masuk tidak bisa,0,2025-09-21 08:07:12,2.690.721
711fa175-81c1-4261-b06c-e1e190090470,Pengguna Google,1,game nyaa bagus tapi akun ku kebobol terus padahal udah ganti password dan nama nya tapi masih aja kebobol,0,2025-09-21 08:07:02,
15a191ad-cebc-41fd-9f2a-ba97889d5dec,Pengguna Google,3,"𝕘𝕒𝕞𝕖 𝕚𝕟𝕚 𝕤𝕒𝕟𝕘𝕒𝕥 𝕤𝕖𝕣𝕦 𝕕𝕒𝕟 𝕞𝕖𝕟𝕪𝕖𝕟𝕒𝕟𝕘 𝕜𝕒𝕟 𝕤𝕖𝕜𝕒𝕝𝕚 𝕘𝕒𝕞𝕖 𝕚𝕟𝕚 𝕓𝕒𝕘𝕦𝕤 𝕥𝕒𝕡𝕚 𝕜𝕦𝕣𝕒𝕟𝕘𝕟𝕪𝕒 𝕘𝕒𝕞𝕖 𝕚𝕟𝕚 𝕔𝕖𝕡𝕒𝕥 𝕤𝕖𝕜𝕒𝕝𝕚 𝕜𝕒𝕕𝕒𝕝𝕦𝕒𝕣𝕤𝕒 𝕕𝕒𝕟 𝕞𝕦𝕤𝕥𝕚 𝕜𝕚𝕥𝕒 𝕦𝕡𝕣𝕒𝕘𝕣𝕖𝕥 𝕝𝕒𝕘𝕚 𝕜𝕒𝕕𝕒𝕟𝕘 𝕤𝕒𝕪𝕒 𝕔𝕒𝕡𝕖𝕜 𝕞𝕖𝕟𝕘𝕦𝕡𝕣𝕒𝕘𝕖𝕥 𝕟𝕪𝕒 𝕥𝕖𝕣𝕦𝕤 𝕤𝕒𝕞𝕡𝕒𝕚 𝕙𝕒𝕡𝕦𝕤 𝕒𝕡𝕝𝕚𝕜𝕒𝕤𝕚 𝕝𝕒𝕚𝕟 ,𝕤𝕒𝕪𝕒 𝕙𝕒𝕣𝕒𝕡 𝕤𝕖𝕞𝕠𝕘𝕒 𝕜𝕖𝕕𝕖𝕡𝕒𝕟𝕪𝕒 𝕖𝕟𝕘𝕘𝕒𝕜 𝕒𝕕𝕒 𝕝𝕘𝕚 𝕪𝕒𝕟𝕘𝕟𝕒𝕞𝕒𝕟𝕪𝕒 𝕦𝕡𝕣𝕒𝕘𝕣𝕖𝕥 𝕪",0,2025-09-21 08:05:41,2.691.868
dd23ed13-6244-4a89-8315-19a87052f3f7,Pengguna Google,5,game ini sangat seru,0,2025-09-21 08:05:40,
89c53429-efaf-4d60-b999-a7867b6e22b3,Pengguna Google,5,ini gemnya bagus,0,2025-09-21 08:05:07,
aac4a5e4-1bff-4319-bf18-5d9c2d8879a2,Pengguna Google,5,Bagus sekali,0,2025-09-21 08:04:51,
ecea380d-481b-4800-aec4-c204ad62561e,Pengguna Google,5,sengaja kasih bintang lima supaya keliatan game nya gak bisaa main gatau setiap main eror eror mending main game lain aja dari pad. gak bisa main pulak,0,2025-09-21 08:04:09,2.690.721
d1d00884-8ccb-441d-8197-d99372f8d55b,Pengguna Google,5,game nya bagus,0,2025-09-21 08:02:30,2.690.721
2170e28d-565f-4bcd-8872-6080a72f7833,Pengguna Google,1,Geme ini ngelek 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬😭😭😭😭😭😭😭😭😭😭😭,0,2025-09-21 08:01:56,2.691.868
fdac604a-60c3-41a0-a18e-8efe03ac7ddd,Pengguna Google,5,seru banget game nya,0,2025-09-21 08:01:52,
d9e4b1c4-f178-4669-8529-a7bffe2c4ee8,Pengguna Google,4,bagus sih banyak mainan nya tapi setiap main hape saya ngekek terus *-*,0,2025-09-21 08:00:42,
f83caafb-4d3b-4b60-85ed-d621d2c25400,Pengguna Google,4,Seru bgt tapi gk gratis pliis dibuatin gratis🥺🥺ya dibuatin semuanya baju gratis dong baju aja atau pakaiannya pliisss aku suka tapi gk gratis 🥺🥺🆓🆓🆓🆓aku pengen huhuhu semoga di baca dan dibuat🙏🙏dan tolong dihilangkan bug dan lag nya please saya ingin bermain two Player hub☹️☹️,20,2025-09-21 08:00:22,2.690.721
acbd5fdf-e9e1-4792-92d5-c38e8794b15d,Pengguna Google,5,mantapppppp,0,2025-09-21 07:59:47,2.690.721
7e4df20f-eaae-4254-b0c7-7a4cb5aaa22a,Pengguna Google,5,keren,0,2025-09-21 07:57:48,2.690.721
09f64409-3f76-4bc0-885b-c559a53eab43,Pengguna Google,1,jelek,0,2025-09-21 07:57:01,
c913cf62-5db3-498a-b548-85db5c1335f8,Pengguna Google,5,"game nya seru bangettt, aku langsung betah saat aku lagi main.tapi aku mau kasih tanggapan ,aku ketika main grow a garden kalo server nya kepenuhan aku suka ngeleg padahal koneksinya lagi bagus.tolong perbaiki",0,2025-09-21 07:56:49,2.691.868
3f3be4e6-6920-4d65-a488-88a49d299a79,Pengguna Google,5,keren game nya seru,0,2025-09-21 07:56:12,2.687.816
7c5dac67-6291-425d-bd85-539752f5a93d,Pengguna Google,3,"actually the game r so fun, but why tf in this month rblx r so laggy first i can't login roblox with my wifi conection, two the game is so laggy and now i can't join my priv server in any game/map, tf is wrong with ts game pls fix it NOW.",0,2025-09-21 07:55:42,2.691.868
cabd5864-03bb-4773-b99a-f6d57af0ddd1,Pengguna Google,1,b aja,0,2025-09-21 07:55:38,2.690.721
